istat,comune,regione,provincia,prefisso,cod_fisco,num_residenti,superficie,cf,sito_web,wikipedia
13037,Caglio,Lombardia,CO,31,B355,498,6.418,559560131.0,http://comune.caglio.co.it/hh/index.php,https://it.wikipedia.org/wiki/Caglio
13040,Campione d'Italia,Lombardia,CO,4191,B513,1779,2.8328,80009700131.0,http://comune.campione-d-italia.co.it,https://it.wikipedia.org/wiki/Campione_d'Italia
13041,Cantù,Lombardia,CO,31,B639,39469,23.2033,233930130.0,http://comune.cantu.co.it,https://it.wikipedia.org/wiki/Cantù
13042,Canzo,Lombardia,CO,31,B641,5182,11.4917,499820132.0,http://comune.canzo.co.it,https://it.wikipedia.org/wiki/Canzo
13043,Capiago Intimiano,Lombardia,CO,31,B653,5470,5.7655,608850137.0,http://comune.capiago-intimiano.co.it,https://it.wikipedia.org/wiki/Capiago_Intimiano
13044,Carate Urio,Lombardia,CO,31,B730,1122,7.1503,80009800139.0,http://comune.carateurio.co.it,https://it.wikipedia.org/wiki/Carate_Urio
13045,Carbonate,Lombardia,CO,331,B742,2918,4.767,80014740130.0,http://comune.carbonate.co.it,https://it.wikipedia.org/wiki/Carbonate
13046,Carimate,Lombardia,CO,31,B778,4416,5.1971,81003630134.0,http://comunecarimate.it,https://it.wikipedia.org/wiki/Carimate
13047,Carlazzo,Lombardia,CO,344,B785,3103,12.7411,660580135.0,http://comune.carlazzo.co.it,https://it.wikipedia.org/wiki/Carlazzo
13048,Carugo,Lombardia,CO,31,B851,6564,4.1795,698230133.0,http://comune.carugo.co.it,https://it.wikipedia.org/wiki/Carugo
13052,Caslino d'Erba,Lombardia,CO,31,B974,1646,7.111,673790135.0,http://comune.caslinoderba.co.it,https://it.wikipedia.org/wiki/Caslino_d'Erba
13053,Casnate con Bernate,Lombardia,CO,31,B977,4990,5.4151,81001910132.0,http://comune.casnateconbernate.co.it,https://it.wikipedia.org/wiki/Casnate_con_Bernate
13055,Cassina Rizzardi,Lombardia,CO,31,C020,3338,3.5007,544790132.0,http://comune.cassinarizzardi.co.it,https://it.wikipedia.org/wiki/Cassina_Rizzardi
13058,Castelmarte,Lombardia,CO,31,C206,1249,1.8713,690170139.0,http://comune.castelmarte.co.it,https://it.wikipedia.org/wiki/Castelmarte
13059,Castelnuovo Bozzente,Lombardia,CO,31,C220,911,3.7696,596040139.0,http://comune.castelnuovobozzente.co.it,https://it.wikipedia.org/wiki/Castelnuovo_Bozzente
13062,Cavargna,Lombardia,CO,344,C381,191,15.0218,709660138.0,http://comune.cavargna.co.it,https://it.wikipedia.org/wiki/Cavargna
13063,Cerano d'Intelvi,Lombardia,CO,31,C482,545,5.413,80015600135.0,http://comune.ceranodintelvi.co.it,https://it.wikipedia.org/wiki/Cerano_d'Intelvi
13064,Cermenate,Lombardia,CO,31,C516,9199,8.1875,550440135.0,http://comune.cermenate.co.it,https://it.wikipedia.org/wiki/Cermenate
13065,Cernobbio,Lombardia,CO,31,C520,6498,12.3612,432060135.0,http://comune.cernobbio.co.it,https://it.wikipedia.org/wiki/Cernobbio
13068,Cirimido,Lombardia,CO,31,C724,2080,2.9328,495300139.0,http://comune.cirimido.co.it,https://it.wikipedia.org/wiki/Cirimido
13071,Claino con Osteno,Lombardia,CO,344,C787,566,12.7007,84002230138.0,http://comune.clainoconosteno.co.it,https://it.wikipedia.org/wiki/Claino_con_Osteno
13074,Colonno,Lombardia,CO,31,C902,469,6.0089,467840138.0,http://comune.colonno.co.it,https://it.wikipedia.org/wiki/Colonno
13075,Como,Lombardia,CO,31,C933,84250,37.0777,80005370137.0,http://comune.como.it,https://it.wikipedia.org/wiki/Como
13077,Corrido,Lombardia,CO,344,D041,828,6.4021,665240131.0,http://comune.corrido.co.it,https://it.wikipedia.org/wiki/Corrido
13083,Cremia,Lombardia,CO,344,D147,687,10.0372,700500135.0,http://comune.cremia.co.it,https://it.wikipedia.org/wiki/Cremia
13084,Cucciago,Lombardia,CO,31,D196,3456,5.4332,81001230135.0,http://comune.cucciago.co.it,https://it.wikipedia.org/wiki/Cucciago
13085,Cusino,Lombardia,CO,344,D232,214,9.6944,665280137.0,http://comune.cusino.co.it,https://it.wikipedia.org/wiki/Cusino
13087,Dizzasco,Lombardia,CO,31,D310,602,3.8987,637090135.0,http://comune.dizzasco.co.it,https://it.wikipedia.org/wiki/Dizzasco
13089,Domaso,Lombardia,CO,344,D329,1462,6.1706,688470137.0,http://comunedomaso.it,https://it.wikipedia.org/wiki/Domaso
13090,Dongo,Lombardia,CO,344,D341,3253,7.079,657120135.0,http://comune.dongo.co.it,https://it.wikipedia.org/wiki/Dongo
13092,Dosso del Liro,Lombardia,CO,344,D355,236,23.8226,689050136.0,http://comune.dossodelliro.co.it,https://it.wikipedia.org/wiki/Dosso_del_Liro
13095,Erba,Lombardia,CO,31,D416,16208,17.6358,430660134.0,http://comune.erba.co.it,https://it.wikipedia.org/wiki/Erba
13097,Eupilio,Lombardia,CO,31,D445,2583,6.9895,571510130.0,http://comune.eupilio.co.it,https://it.wikipedia.org/wiki/Eupilio
13098,Faggeto Lario,Lombardia,CO,31,D462,1169,17.5005,678440132.0,http://comune.faggetolario.co.it,https://it.wikipedia.org/wiki/Faggeto_Lario
13099,Faloppio,Lombardia,CO,31,D482,4795,4.1637,457290138.0,http://comune.faloppio.co.it,https://it.wikipedia.org/wiki/Faloppio
13100,Fenegrò,Lombardia,CO,31,D531,3180,5.3461,602440133.0,http://comune.fenegro.co.it,https://it.wikipedia.org/wiki/FenegrÃ²
13101,Figino Serenza,Lombardia,CO,31,D579,5030,4.8789,415540137.0,http://comune.figinoserenza.co.it,https://it.wikipedia.org/wiki/Figino_Serenza
13102,Fino Mornasco,Lombardia,CO,31,D605,9803,7.4156,308110139.0,http://comune.finomornasco.co.it,https://it.wikipedia.org/wiki/Fino_Mornasco
13106,Garzeno,Lombardia,CO,344,D930,699,29.1883,93002100134.0,http://comune.garzeno.co.it,https://it.wikipedia.org/wiki/Garzeno
13107,Gera Lario,Lombardia,CO,344,D974,1049,6.952,532060134.0,http://comune.geralario.co.it,https://it.wikipedia.org/wiki/Gera_Lario
13110,Grandate,Lombardia,CO,31,E139,2809,2.6952,772840138.0,http://comune.grandate.co.it,https://it.wikipedia.org/wiki/Grandate
13111,Grandola ed Uniti,Lombardia,CO,344,E141,1300,16.7975,467860136.0,http://comune.grandolaeduniti.co.it,https://it.wikipedia.org/wiki/Grandola_ed_Uniti
13113,Griante,Lombardia,CO,344,E172,595,6.6856,486580137.0,http://comune.griante.co.it,https://it.wikipedia.org/wiki/Griante
13114,Guanzate,Lombardia,CO,31,E235,5816,6.8496,559400130.0,http://comune.guanzate.co.it,https://it.wikipedia.org/wiki/Guanzate
13118,Inverigo,Lombardia,CO,31,E309,9169,9.8038,424960136.0,http://comune.inverigo.co.it,https://it.wikipedia.org/wiki/Inverigo
13119,Laglio,Lombardia,CO,31,E405,891,6.1747,80009960131.0,http://comune.laglio.co.it,https://it.wikipedia.org/wiki/Laglio
13120,Laino,Lombardia,CO,31,E416,536,6.3773,527740138.0,http://comune.laino.co.it,https://it.wikipedia.org/wiki/Laino
13121,Lambrugo,Lombardia,CO,31,E428,2529,1.61,627760135.0,http://comune.lambrugo.co.it,https://it.wikipedia.org/wiki/Lambrugo
13123,Lasnigo,Lombardia,CO,31,E462,462,5.8523,82003460134.0,http://comune.lasnigo.co.it,https://it.wikipedia.org/wiki/Lasnigo
13126,Lezzeno,Lombardia,CO,31,E569,1996,20.9231,595780131.0,http://comune.lezzeno.co.it,https://it.wikipedia.org/wiki/Lezzeno
13128,Limido Comasco,Lombardia,CO,31,E593,3860,4.7095,434590139.0,http://comune.limidocomasco.co.it,https://it.wikipedia.org/wiki/Limido_Comasco
13129,Lipomo,Lombardia,CO,31,E607,5950,2.3853,533010138.0,http://comune.lipomo.co.it,https://it.wikipedia.org/wiki/Lipomo
13130,Livo,Lombardia,CO,344,E623,164,33.339,689060135.0,http://comune.livo.co.it,https://it.wikipedia.org/wiki/Livo
13131,Locate Varesino,Lombardia,CO,331,E638,4278,5.9834,663490134.0,http://comune.locatevaresino.co.it,https://it.wikipedia.org/wiki/Locate_Varesino
13133,Lomazzo,Lombardia,CO,2,E659,9998,9.5589,566590139.0,http://comune.lomazzo.co.it,https://it.wikipedia.org/wiki/Lomazzo
13134,Longone al Segrino,Lombardia,CO,31,E679,1929,1.5439,549780138.0,http://comune.longonealsegrino.co.it,https://it.wikipedia.org/wiki/Longone_al_Segrino
13135,Luisago,Lombardia,CO,31,E735,2738,2.4502,688600139.0,http://comune.luisago.co.it,https://it.wikipedia.org/wiki/Luisago
13136,Lurago d'Erba,Lombardia,CO,31,E749,5386,4.7747,82001750130.0,http://comune.luragoderba.co.it,https://it.wikipedia.org/wiki/Lurago_d'Erba
13137,Lurago Marinone,Lombardia,CO,31,E750,2570,3.8069,602460131.0,http://comune.luragomarinone.co.it,https://it.wikipedia.org/wiki/Lurago_Marinone
13138,Lurate Caccivio,Lombardia,CO,31,E753,9742,5.9633,415790138.0,http://comune.luratecaccivio.co.it,https://it.wikipedia.org/wiki/Lurate_Caccivio
13139,Magreglio,Lombardia,CO,31,E830,649,3.2349,82001830130.0,http://comune.magreglio.co.it,https://it.wikipedia.org/wiki/Magreglio
13143,Mariano Comense,Lombardia,CO,31,E951,25214,13.2759,81001190131.0,http://comune.mariano-comense.co.it,https://it.wikipedia.org/wiki/Mariano_Comense
13144,Maslianico,Lombardia,CO,31,F017,3196,1.3043,644530131.0,http://comune.maslianico.co.it,https://it.wikipedia.org/wiki/Maslianico
13145,Menaggio,Lombardia,CO,344,F120,3073,11.9183,562850131.0,http://comunemenaggio.info,https://it.wikipedia.org/wiki/Menaggio
13147,Merone,Lombardia,CO,31,F151,4064,3.2194,549420131.0,http://comune.merone.co.it,https://it.wikipedia.org/wiki/Merone
13152,Moltrasio,Lombardia,CO,31,F305,1569,8.7014,601410137.0,http://comune.moltrasio.co.it,https://it.wikipedia.org/wiki/Moltrasio
13153,Monguzzo,Lombardia,CO,31,F372,2364,3.9512,564160133.0,http://comune.monguzzo.co.it,https://it.wikipedia.org/wiki/Monguzzo
13154,Montano Lucino,Lombardia,CO,31,F427,5287,5.1176,616910139.0,http://comune.montanolucino.co.it,https://it.wikipedia.org/wiki/Montano_Lucino
13155,Montemezzo,Lombardia,CO,344,F564,224,9.1603,711160135.0,http://comune.montemezzo.co.it,https://it.wikipedia.org/wiki/Montemezzo
13157,Montorfano,Lombardia,CO,31,F688,2515,3.5157,526050133.0,http://comune.montorfano.co.it,https://it.wikipedia.org/wiki/Montorfano
13159,Mozzate,Lombardia,CO,331,F788,8656,10.3638,80009080138.0,http://comune.mozzate.co.it,https://it.wikipedia.org/wiki/Mozzate
13160,Musso,Lombardia,CO,344,F828,946,3.7302,700510134.0,http://comune.musso.co.it,https://it.wikipedia.org/wiki/Musso
13161,Nesso,Lombardia,CO,31,F877,1172,14.4538,529210130.0,http://comune.nesso.co.it,https://it.wikipedia.org/wiki/Nesso
13163,Novedrate,Lombardia,CO,31,F958,2860,2.8755,81003670130.0,http://comune.novedrate.co.it,https://it.wikipedia.org/wiki/Novedrate
13165,Olgiate Comasco,Lombardia,CO,31,G025,11735,10.7511,417080132.0,http://comune.olgiate-comasco.co.it,https://it.wikipedia.org/wiki/Olgiate_Comasco
13169,Oltrona di San Mamette,Lombardia,CO,31,G056,2380,3.0771,686080136.0,http://comune.oltronadisanmamette.co.it,https://it.wikipedia.org/wiki/Oltrona_di_San_Mamette
13170,Orsenigo,Lombardia,CO,31,G126,2674,4.3603,711250134.0,http://comune.orsenigo.co.it,https://it.wikipedia.org/wiki/Orsenigo
13178,Peglio,Lombardia,CO,344,G415,189,10.5696,689040137.0,http://comunepeglio.co.it,https://it.wikipedia.org/wiki/Peglio
13183,Pianello del Lario,Lombardia,CO,344,G556,1036,9.8472,700520133.0,http://comune.pianellodellario.co.it,https://it.wikipedia.org/wiki/Pianello_del_Lario
13184,Pigra,Lombardia,CO,31,G665,245,4.4242,680400132.0,http://comune.pigra.co.it,https://it.wikipedia.org/wiki/Pigra
13185,Plesio,Lombardia,CO,344,G737,832,16.9979,500500137.0,http://comune.plesio.co.it,https://it.wikipedia.org/wiki/Plesio
13186,Pognana Lario,Lombardia,CO,31,G773,683,5.2677,678420134.0,http://comune.pognanalario.co.it,https://it.wikipedia.org/wiki/Pognana_Lario
13187,Ponna,Lombardia,CO,31,G821,231,6.0791,527720130.0,http://comune.ponna.co.it,https://it.wikipedia.org/wiki/Ponna
13188,Ponte Lambro,Lombardia,CO,31,G847,4270,3.1406,601450133.0,http://comune.pontelambro.co.it,https://it.wikipedia.org/wiki/Ponte_Lambro
13189,Porlezza,Lombardia,CO,344,G889,4847,18.5854,542250139.0,http://comune.porlezza.co.it,https://it.wikipedia.org/wiki/Porlezza
13192,Proserpio,Lombardia,CO,31,H074,908,2.1906,528510134.0,http://comune.proserpio.co.it,https://it.wikipedia.org/wiki/Proserpio
13193,Pusiano,Lombardia,CO,31,H094,1366,2.9923,512860131.0,http://comune.pusiano.co.it,https://it.wikipedia.org/wiki/Pusiano
13195,Rezzago,Lombardia,CO,31,H255,303,4.1401,562720136.0,http://comune.rezzago.co.it,https://it.wikipedia.org/wiki/Rezzago
13197,Rodero,Lombardia,CO,31,H478,1258,2.4759,80010680132.0,http://comune.rodero.co.it,https://it.wikipedia.org/wiki/Rodero
13201,Rovellasca,Lombardia,CO,2,H601,7971,3.368,227550134.0,http://comune.rovellasca.co.it,https://it.wikipedia.org/wiki/Rovellasca
13202,Rovello Porro,Lombardia,CO,2,H602,6217,5.5299,227560133.0,http://comune.rovelloporro.co.it,https://it.wikipedia.org/wiki/Rovello_Porro
13203,Sala Comacina,Lombardia,CO,344,H679,481,4.7558,532640133.0,http://comune.salacomacina.co.it,https://it.wikipedia.org/wiki/Sala_Comacina
13204,San Bartolomeo Val Cavargna,Lombardia,CO,344,H760,980,10.8526,709670137.0,http://comune.sanbartolomeovalcavargna.co.it,https://it.wikipedia.org/wiki/San_Bartolomeo_Val_Cavargna
13206,San Fermo della Battaglia,Lombardia,CO,31,H840,7774,5.7652,354000135.0,http://comune.sanfermodellabattaglia.co.it,https://it.wikipedia.org/wiki/San_Fermo_della_Battaglia
13207,San Nazzaro Val Cavargna,Lombardia,CO,344,I051,281,12.5698,709680136.0,http://comune.sannazzarovalcavargna.co.it,https://it.wikipedia.org/wiki/San_Nazzaro_Val_Cavargna
13211,Schignano,Lombardia,CO,31,I529,871,10.2948,80015680137.0,http://comune.schignano.co.it,https://it.wikipedia.org/wiki/Schignano
13212,Senna Comasco,Lombardia,CO,31,I611,3157,3.068,616060133.0,http://comune.sennacomasco.co.it,https://it.wikipedia.org/wiki/Senna_Comasco
13216,Sorico,Lombardia,CO,344,I856,1235,24.2979,707670139.0,http://comune.sorico.co.it,https://it.wikipedia.org/wiki/Sorico
13217,Sormano,Lombardia,CO,31,I860,632,10.7324,82003520135.0,http://comune.sormano.co.it,https://it.wikipedia.org/wiki/Sormano
13218,Stazzona,Lombardia,CO,344,I943,613,7.3729,657140133.0,http://comune.stazzona.co.it,https://it.wikipedia.org/wiki/Stazzona
13222,Tavernerio,Lombardia,CO,31,L071,5740,11.5634,630080133.0,http://comune.tavernerio.co.it,https://it.wikipedia.org/wiki/Tavernerio
13223,Torno,Lombardia,CO,31,L228,1123,7.6995,565380136.0,http://comune.torno.co.it,https://it.wikipedia.org/wiki/Torno
13226,Trezzone,Lombardia,CO,344,L413,234,3.8994,711150136.0,http://comune.trezzone.co.it,https://it.wikipedia.org/wiki/Trezzone
13227,Turate,Lombardia,CO,2,L470,9481,10.653,520110131.0,http://comune.turate.co.it,https://it.wikipedia.org/wiki/Turate
13229,Valbrona,Lombardia,CO,31,L547,2606,13.512,82002310132.0,http://comune.valbrona.co.it,https://it.wikipedia.org/wiki/Valbrona
13232,Valmorea,Lombardia,CO,31,L640,2629,3.0201,651150138.0,http://comune.valmorea.co.it,https://it.wikipedia.org/wiki/Valmorea
13233,Val Rezzo,Lombardia,CO,344,H259,164,6.5727,84000950133.0,http://comune.valrezzo.co.it,https://it.wikipedia.org/wiki/Val_Rezzo
13234,Valsolda,Lombardia,CO,344,C936,1453,32.0687,598360139.0,http://comune.valsolda.co.it,https://it.wikipedia.org/wiki/Valsolda
13236,Veleso,Lombardia,CO,31,L715,201,5.9767,642650139.0,http://comune.veleso.co.it,https://it.wikipedia.org/wiki/Veleso
13238,Veniano,Lombardia,CO,31,L737,3070,3.0544,434660130.0,http://comune.veniano.co.it,https://it.wikipedia.org/wiki/Veniano
13239,Vercana,Lombardia,CO,344,L748,750,15.1436,688460138.0,http://comune.vercana.co.it/,https://it.wikipedia.org/wiki/Vercana
13242,Vertemate con Minoprio,Lombardia,CO,31,L792,4145,5.559,549440139.0,http://comune.vertemateconminoprio.co.it,https://it.wikipedia.org/wiki/Vertemate_con_Minoprio
13245,Villa Guardia,Lombardia,CO,31,L956,7933,7.6138,602060139.0,http://comune.villaguardia.co.it,https://it.wikipedia.org/wiki/Villa_Guardia
13246,Zelbio,Lombardia,CO,31,M156,186,4.7928,642670137.0,http://comune.zelbio.co.it/hh/index.php,https://it.wikipedia.org/wiki/Zelbio
13248,San Siro,Lombardia,CO,344,I162,1718,18.7801,2708300138.0,http://comune.sansiro.co.it,https://it.wikipedia.org/wiki/San_Siro
13249,Gravedona ed Uniti,Lombardia,CO,344,M315,4080,39.0595,3322340138.0,http://comune.gravedonaeduniti.co.it,https://it.wikipedia.org/wiki/Gravedona_ed_Uniti
13250,Bellagio,Lombardia,CO,31,M335,3611,28.9576,605620137.0,http://comune.bellagio.co.it,https://it.wikipedia.org/wiki/Bellagio
13251,Colverde,Lombardia,CO,31,M336,5403,8.7735,3507580136.0,http://comune.colverde.co.it,https://it.wikipedia.org/wiki/Colverde
13252,Tremezzina,Lombardia,CO,344,M341,5046,29.1358,3504700133.0,http://comune.tremezzina.co.it,https://it.wikipedia.org/wiki/Tremezzina
13253,Alta Valle Intelvi,Lombardia,CO,31,M383,2973,25.1368,3686280136.0,http://comune.altavalleintelvi.co.it,https://it.wikipedia.org/wiki/Alta_Valle_Intelvi
13254,Centro Valle Intelvi,Lombardia,CO,31,M394,3554,19.645,3747990137.0,http://comune.centrovalleintelvi.co.it,https://it.wikipedia.org/wiki/Centro_Valle_Intelvi
13255,Solbiate con Cagno,Lombardia,CO,31,M412,4642,7.6137,3807550136.0,http://comune.solbiateconcagno.co.it/,https://it.wikipedia.org/wiki/Solbiate_con_Cagno
13256,Uggiate con Ronago,Lombardia,CO,31,M435,6796,7.7555,,,
14001,Albaredo per San Marco,Lombardia,SO,342,A135,288,18.7766,105750145.0,http://comune.albaredopersanmarco.so.it/,https://it.wikipedia.org/wiki/Albaredo_per_San_Marco
14002,Albosaggia,Lombardia,SO,342,A172,3021,34.3446,110340148.0,http://comune.albosaggia.so.it,https://it.wikipedia.org/wiki/Albosaggia
14003,Andalo Valtellino,Lombardia,SO,342,A273,585,6.8513,104380142.0,http://comune.andalovaltellino.so.it,https://it.wikipedia.org/wiki/Andalo_Valtellino
14004,Aprica,Lombardia,SO,342,A337,1496,20.0278,110950144.0,http://comune.aprica.so.it,https://it.wikipedia.org/wiki/Aprica
14005,Ardenno,Lombardia,SO,342,A382,3213,17.2013,114430143.0,http://comune.ardenno.so.it,https://it.wikipedia.org/wiki/Ardenno
14006,Bema,Lombardia,SO,342,A777,119,19.5744,90830142.0,http://comune.bema.so.it,https://it.wikipedia.org/wiki/Bema
14007,Berbenno di Valtellina,Lombardia,SO,342,A787,4045,35.8463,109690149.0,http://comune.berbenno.so.it,https://it.wikipedia.org/wiki/Berbenno_di_Valtellina
14008,Bianzone,Lombardia,SO,342,A848,1273,17.2771,110960143.0,http://comune.bianzone.so.it,https://it.wikipedia.org/wiki/Bianzone
14009,Bormio,Lombardia,SO,342,B049,4074,40.8611,99580144.0,http://comune.bormio.so.it,https://it.wikipedia.org/wiki/Bormio
14010,Buglio in Monte,Lombardia,SO,342,B255,1961,27.7698,115150146.0,http://comune.buglioinmonte.so.it,https://it.wikipedia.org/wiki/Buglio_in_Monte
14011,Caiolo,Lombardia,SO,342,B366,1056,32.7113,109380147.0,http://comune.busano.to.it,https://it.wikipedia.org/wiki/Caiolo
14012,Campodolcino,Lombardia,SO,343,B530,922,48.681,115270142.0,http://comune.campodolcino.so.it,https://it.wikipedia.org/wiki/Campodolcino
14013,Caspoggio,Lombardia,SO,342,B993,1345,7.3171,111600144.0,http://comune.caspoggio.gov.it,https://it.wikipedia.org/wiki/Caspoggio
14014,Castello dell'Acqua,Lombardia,SO,342,C186,606,14.1954,80001970146.0,http://comune.castellodellacqua.so.it,https://it.wikipedia.org/wiki/Castello_dell'Acqua
14015,Castione Andevenno,Lombardia,SO,342,C325,1548,17.0683,93810141.0,http://comune.castioneandevenno.so.it,https://it.wikipedia.org/wiki/Castione_Andevenno
14016,Cedrasco,Lombardia,SO,342,C418,435,14.6401,92630144.0,http://comune.cedrasco.so.it,https://it.wikipedia.org/wiki/Cedrasco
14017,Cercino,Lombardia,SO,342,C493,792,5.6108,82000710143.0,http://comune.cercino.so.it,https://it.wikipedia.org/wiki/Cercino
14018,Chiavenna,Lombardia,SO,343,C623,7144,10.9205,115790149.0,http://comune.chiavenna.so.it,https://it.wikipedia.org/wiki/Chiavenna
14019,Chiesa in Valmalenco,Lombardia,SO,342,C628,2370,108.0599,80002090142.0,http://comune.chiesainvalmalenco.gov.it,https://it.wikipedia.org/wiki/Chiesa_in_Valmalenco
14020,Chiuro,Lombardia,SO,342,C651,2439,51.6604,114250145.0,http://comune.chiuro.so.it/,https://it.wikipedia.org/wiki/Chiuro
14021,Cino,Lombardia,SO,342,C709,333,4.8827,82000850147.0,http://comune.cino.so.it,https://it.wikipedia.org/wiki/Cino
14022,Civo,Lombardia,SO,342,C785,1124,25.4098,115160145.0,http://comune.civo.so.it,https://it.wikipedia.org/wiki/Civo
14023,Colorina,Lombardia,SO,342,C903,1353,18.0107,91750141.0,http://comune.colorina.so.it,https://it.wikipedia.org/wiki/Colorina
14024,Cosio Valtellino,Lombardia,SO,342,D088,5409,23.7297,116340142.0,http://comune.cosiovaltellino.so.it,https://it.wikipedia.org/wiki/Cosio_Valtellino
14025,Dazio,Lombardia,SO,342,D258,471,3.579,105770143.0,http://comune.dazio.so.it,https://it.wikipedia.org/wiki/Dazio
14026,Delebio,Lombardia,SO,342,D266,3286,22.4846,97780142.0,http://comune.delebio.so.it,https://it.wikipedia.org/wiki/Delebio
14027,Dubino,Lombardia,SO,342,D377,3702,13.2633,118940147.0,http://comune.dubino.so.it,https://it.wikipedia.org/wiki/Dubino
14028,Faedo Valtellino,Lombardia,SO,342,D456,534,4.7176,92610146.0,http://comune.faedovaltellino.so.it/hh/index.php,https://it.wikipedia.org/wiki/Faedo_Valtellino
14029,Forcola,Lombardia,SO,342,D694,770,15.6946,137850145.0,http://comune.forcola.so.it,https://it.wikipedia.org/wiki/Forcola
14030,Fusine,Lombardia,SO,342,D830,552,37.7188,92620145.0,http://comune.fusine.so.it,https://it.wikipedia.org/wiki/Fusine
14031,Gerola Alta,Lombardia,SO,342,D990,159,37.4663,105780142.0,http://comune.gerolaalta.so.it,https://it.wikipedia.org/wiki/Gerola_Alta
14032,Gordona,Lombardia,SO,343,E090,1938,62.7649,115780140.0,http://comune.gordona.so.it,https://it.wikipedia.org/wiki/Gordona
14033,Grosio,Lombardia,SO,342,E200,4412,126.9758,118960145.0,http://comune.grosio.so.it,https://it.wikipedia.org/wiki/Grosio
14034,Grosotto,Lombardia,SO,342,E201,1635,53.1957,90290149.0,http://comune.grosotto.so.it,https://it.wikipedia.org/wiki/Grosotto
14035,Madesimo,Lombardia,SO,343,E342,545,85.6992,133750141.0,http://comune.madesimo.so.it,https://it.wikipedia.org/wiki/Madesimo
14036,Lanzada,Lombardia,SO,342,E443,1281,116.4002,111620142.0,http://comune.lanzada.gov.it,https://it.wikipedia.org/wiki/Lanzada
14037,Livigno,Lombardia,SO,342,E621,6887,227.4909,83000850145.0,http://comune.livigno.so.it,https://it.wikipedia.org/wiki/Livigno
14038,Lovero,Lombardia,SO,342,E705,633,13.5839,105070148.0,http://comune.lovero.so.it,https://it.wikipedia.org/wiki/Lovero
14039,Mantello,Lombardia,SO,342,E896,752,3.8447,99000143.0,http://comune.mantello.so.it,https://it.wikipedia.org/wiki/Mantello
14040,Mazzo di Valtellina,Lombardia,SO,342,F070,1017,15.0055,104450143.0,http://comune.mazzo.so.it,https://it.wikipedia.org/wiki/Mazzo_di_Valtellina
14041,Mello,Lombardia,SO,342,F115,937,11.486,97750145.0,http://comune.mello.so.it,https://it.wikipedia.org/wiki/Mello
14043,Mese,Lombardia,SO,343,F153,1799,4.1053,99030140.0,http://comune.mese.so.it,https://it.wikipedia.org/wiki/Mese
14044,Montagna in Valtellina,Lombardia,SO,342,F393,2945,45.362,110940145.0,http://comune.montagnainvaltellina.so.it,https://it.wikipedia.org/wiki/Montagna_in_Valtellina
14045,Morbegno,Lombardia,SO,342,F712,12237,14.8371,98990146.0,http://comune.morbegno.so.it,https://it.wikipedia.org/wiki/Morbegno
14046,Novate Mezzola,Lombardia,SO,343,F956,1872,99.6981,104440144.0,http://comune.novatemezzola.so.it,https://it.wikipedia.org/wiki/Novate_Mezzola
14047,Pedesina,Lombardia,SO,342,G410,36,6.1301,98670144.0,http://comune.pedesina.so.it,https://it.wikipedia.org/wiki/Pedesina
14048,Piantedo,Lombardia,SO,342,G572,1427,6.7127,90820143.0,http://comune.piantedo.so.it,https://it.wikipedia.org/wiki/Piantedo
14049,Piateda,Lombardia,SO,342,G576,2083,70.97,108190141.0,http://comune.piateda.so.it,https://it.wikipedia.org/wiki/Piateda
14050,Piuro,Lombardia,SO,343,G718,1894,83.8287,104370143.0,http://comune.piuro.so.it/,https://it.wikipedia.org/wiki/Piuro
14051,Poggiridenti,Lombardia,SO,342,G431,1829,3.0109,109390146.0,http://comune.poggiridenti.so.it,https://it.wikipedia.org/wiki/Poggiridenti
14052,Ponte in Valtellina,Lombardia,SO,342,G829,2258,67.2962,120490149.0,http://comune.ponteinvaltellina.so.it,https://it.wikipedia.org/wiki/Ponte_in_Valtellina
14053,Postalesio,Lombardia,SO,342,G937,644,10.4411,94910148.0,http://comune.postalesio.so.it,https://it.wikipedia.org/wiki/Postalesio
14054,Prata Camportaccio,Lombardia,SO,343,G993,2886,27.7938,115280141.0,http://comune.pratacamportaccio.so.it,https://it.wikipedia.org/wiki/Prata_Camportaccio
14055,Rasura,Lombardia,SO,342,H192,290,6.1534,105820146.0,http://comune.rasura.so.it,https://it.wikipedia.org/wiki/Rasura
14056,Rogolo,Lombardia,SO,342,H493,541,12.9304,104390141.0,http://comune.rogolo.so.it,https://it.wikipedia.org/wiki/Rogolo
14057,Samolaco,Lombardia,SO,343,H752,2834,46.0021,115260143.0,http://comune.samolaco.so.it,https://it.wikipedia.org/wiki/Samolaco
14058,San Giacomo Filippo,Lombardia,SO,343,H868,360,62.0322,96420146.0,http://comune.sangiacomofilippo.so.it/,https://it.wikipedia.org/wiki/San_Giacomo_Filippo
14059,Sernio,Lombardia,SO,342,I636,489,9.5348,105180145.0,http://comune.sernio.so.it,https://it.wikipedia.org/wiki/Sernio
14060,Sondalo,Lombardia,SO,342,I828,3970,95.7518,109670141.0,http://comune.sondalo.so.it,https://it.wikipedia.org/wiki/Sondalo
14061,Sondrio,Lombardia,SO,342,I829,21202,20.978,95450144.0,http://comune.sondrio.it,https://it.wikipedia.org/wiki/Sondrio
14062,Spriana,Lombardia,SO,342,I928,80,7.8658,91740142.0,http://comune.spriana.so.it,https://it.wikipedia.org/wiki/Spriana
